period,product_id,fixed_cost,purchase_cost,holding_cost,stockout_cost,holding_cost_gradient,stockout_cost_gradient
1,0,0.0,0.0,0.0,151.4981608520509,0.0,-11.024909452425138
2,0,0.0,0.0,87.70855798063236,0.0,5.836039190663969,0.0
3,0,0.0,0.0,56.651270543219894,0.0,5.836039190663969,0.0
4,0,0.0,0.0,0.0,310.89881679668196,0.0,-11.024909452425138
5,0,0.0,0.0,38.42953270124099,0.0,5.836039190663969,0.0
6,0,0.0,0.0,0.0,546.7961030856869,0.0,-11.024909452425138
7,0,0.0,0.0,0.0,486.8530936470446,0.0,-11.024909452425138
8,0,0.0,0.0,0.0,757.5121977388218,0.0,-11.024909452425138
9,0,0.0,0.0,102.04976199858366,0.0,5.836039190663969,0.0
10,0,0.0,0.0,39.486167825126685,0.0,5.836039190663969,0.0
11,0,0.0,0.0,0.0,815.5790650905823,0.0,-11.024909452425138
12,0,0.0,0.0,0.0,655.5861400700587,0.0,-11.024909452425138
13,0,0.0,0.0,0.0,315.3719993544882,0.0,-11.024909452425138
14,0,0.0,0.0,0.0,508.6973005864742,0.0,-11.024909452425138
15,0,0.0,0.0,122.73648855098796,0.0,5.836039190663969,0.0
16,0,0.0,0.0,0.0,577.3976245960273,0.0,-11.024909452425138
17,0,0.0,0.0,0.0,515.2022980601196,0.0,-11.024909452425138
18,0,0.0,0.0,106.15040461721044,0.0,5.836039190663969,0.0
19,0,0.0,0.0,0.0,150.4740970771155,0.0,-11.024909452425138
20,0,0.0,0.0,0.0,573.0464195099253,0.0,-11.024909452425138
21,0,0.0,0.0,0.0,263.6607053294343,0.0,-11.024909452425138
22,0,0.0,0.0,0.0,221.0704979642465,0.0,-11.024909452425138
23,0,0.0,0.0,0.0,76.91484042067421,0.0,-11.024909452425138
24,0,0.0,0.0,140.74684400012998,0.0,5.836039190663969,0.0
25,0,0.0,0.0,0.0,570.2600636199035,0.0,-11.024909452425138
26,0,0.0,0.0,24.797537337414116,0.0,5.836039190663969,0.0
27,0,0.0,0.0,76.47560802205547,0.0,5.836039190663969,0.0
28,0,0.0,0.0,0.0,361.11038237290006,0.0,-11.024909452425138
29,0,0.0,0.0,0.0,195.9179475456773,0.0,-11.024909452425138
30,0,0.0,0.0,62.88839484525606,0.0,5.836039190663969,0.0
31,0,0.0,0.0,66.51164675225672,0.0,5.836039190663969,0.0
32,0,0.0,0.0,98.89776277338828,0.0,5.836039190663969,0.0
33,0,0.0,0.0,163.9775153208314,0.0,5.836039190663969,0.0
34,0,0.0,0.0,0.0,324.94479377937927,0.0,-11.024909452425138
35,0,0.0,0.0,0.0,171.65082628535458,0.0,-11.024909452425138
36,0,0.0,0.0,78.8749971526909,0.0,5.836039190663969,0.0
37,0,0.0,0.0,169.26093098950793,0.0,5.836039190663969,0.0
38,0,0.0,0.0,169.90227185756186,0.0,5.836039190663969,0.0
39,0,0.0,0.0,0.0,493.22130170100024,0.0,-11.024909452425138
40,0,0.0,0.0,76.88795513354208,0.0,5.836039190663969,0.0
41,0,0.0,0.0,14.650320914400796,0.0,5.836039190663969,0.0
42,0,0.0,0.0,152.31536908401955,0.0,5.836039190663969,0.0
43,0,0.0,0.0,64.40182631950212,0.0,5.836039190663969,0.0
44,0,0.0,0.0,0.0,710.107554515814,0.0,-11.024909452425138
45,0,0.0,0.0,10.469367149081398,0.0,5.836039190663969,0.0
46,0,0.0,0.0,0.0,789.4045007524453,0.0,-11.024909452425138
47,0,0.0,0.0,55.82355998077028,0.0,5.836039190663969,0.0
48,0,0.0,0.0,0.0,19.41298806955148,0.0,-11.024909452425138
49,0,0.0,0.0,0.0,669.9947375794977,0.0,-11.024909452425138
50,0,0.0,0.0,0.0,172.65927535720564,0.0,-11.024909452425138
51,0,0.0,0.0,12.939117976471012,0.0,5.836039190663969,0.0
52,0,0.0,0.0,0.0,474.7796794947195,0.0,-11.024909452425138
53,0,0.0,0.0,133.51200000703935,0.0,5.836039190663969,0.0
54,0,0.0,0.0,0.0,685.5658920159519,0.0,-11.024909452425138
55,0,0.0,0.0,0.0,619.1165189521105,0.0,-11.024909452425138
56,0,0.0,0.0,119.17365058168818,0.0,5.836039190663969,0.0
57,0,0.0,0.0,0.0,578.1636509292902,0.0,-11.024909452425138
58,0,0.0,0.0,0.0,739.9593348906401,0.0,-11.024909452425138
59,0,0.0,0.0,0.0,211.75501597444813,0.0,-11.024909452425138
60,0,0.0,0.0,0.0,273.5868215455519,0.0,-11.024909452425138
61,0,0.0,0.0,0.0,385.6477387744328,0.0,-11.024909452425138
62,0,0.0,0.0,42.76244310111062,0.0,5.836039190663969,0.0
63,0,0.0,0.0,0.0,370.86494701674314,0.0,-11.024909452425138
64,0,0.0,0.0,0.0,159.7151071234126,0.0,-11.024909452425138
65,0,0.0,0.0,0.0,72.25924612132403,0.0,-11.024909452425138
66,0,0.0,0.0,0.0,609.458713961164,0.0,-11.024909452425138
67,0,0.0,0.0,0.0,482.78421361174054,0.0,-11.024909452425138
68,0,0.0,0.0,0.0,622.4747977093506,0.0,-11.024909452425138
69,0,0.0,0.0,0.0,503.4545020665045,0.0,-11.024909452425138
70,0,0.0,0.0,203.20469774430606,0.0,5.836039190663969,0.0
71,0,0.0,0.0,0.0,251.74277386935609,0.0,-11.024909452425138
72,0,0.0,0.0,0.0,339.1668762934507,0.0,-11.024909452425138
73,0,0.0,0.0,0.0,303.0278782094349,0.0,-11.024909452425138
74,0,0.0,0.0,74.72672648626039,0.0,5.836039190663969,0.0
75,0,0.0,0.0,0.0,41.43909147200095,0.0,-11.024909452425138
76,0,0.0,0.0,210.66400968318865,0.0,5.836039190663969,0.0
77,0,0.0,0.0,167.42238638018767,0.0,5.836039190663969,0.0
78,0,0.0,0.0,0.0,213.4810176348219,0.0,-11.024909452425138
79,0,0.0,0.0,0.0,223.15713753386254,0.0,-11.024909452425138
80,0,0.0,0.0,110.16732579698822,0.0,5.836039190663969,0.0
81,0,0.0,0.0,0.0,76.54816714756468,0.0,-11.024909452425138
82,0,0.0,0.0,0.0,90.48943568321724,0.0,-11.024909452425138
83,0,0.0,0.0,220.98934063677967,0.0,5.836039190663969,0.0
84,0,0.0,0.0,137.8136529530321,0.0,5.836039190663969,0.0
85,0,0.0,0.0,0.0,284.6164364230627,0.0,-11.024909452425138
